airport_code,trip_type,scenario,n_routes,n_observations,geo_coverage,sample_coverage,NPI_quality,occasions_NPI_score,occasions_NPI_quality
LHR,PU,mid,23,127,0.3606,0.7147,Unacceptable,2.2,Unacceptable
LHR,PU,mid,24,132,0.3663,0.7147,Unacceptable,2.2,Unacceptable
LHR,PU,mid,25,138,0.3717,0.7147,Unacceptable,2.2,Unacceptable
LHR,PU,mid,26,142,0.3769,0.7353,Unacceptable,2.3,Unacceptable
LHR,PU,mid,27,148,0.3819,0.7353,Unacceptable,2.3,Unacceptable
LHR,PU,mid,28,153,0.3868,0.7353,Unacceptable,2.3,Unacceptable
LHR,PU,mid,29,159,0.3916,0.7353,Unacceptable,2.3,Unacceptable
LHR,PU,mid,30,164,0.3963,0.7353,Unacceptable,2.3,Unacceptable
LHR,PU,mid,31,170,0.4011,0.7353,Poor,2.3,Unacceptable
LHR,PU,mid,32,175,0.4058,0.7942,Poor,2.3,Unacceptable
LHR,PU,mid,33,180,0.4103,0.7942,Poor,2.3,Unacceptable
LHR,PU,mid,34,185,0.4146,0.7997,Poor,2.3,Unacceptable
LHR,PU,mid,35,191,0.4189,0.7997,Poor,2.3,Unacceptable
LHR,PU,mid,36,197,0.4232,0.7997,Poor,2.3,Unacceptable
LHR,PU,mid,37,203,0.4273,0.7997,Poor,2.3,Unacceptable
LHR,PU,mid,38,209,0.4313,0.7997,Poor,2.3,Unacceptable
LHR,PU,mid,39,215,0.4352,0.7997,Poor,2.3,Unacceptable
LHR,PU,mid,40,221,0.4391,0.8055,Poor,2.3,Unacceptable
LHR,PU,mid,41,227,0.4429,0.8055,Poor,2.3,Unacceptable
LHR,PU,mid,42,232,0.4467,0.8055,Poor,2.3,Unacceptable
LHR,PU,mid,43,238,0.4505,0.8092,Poor,2.4,Unacceptable
LHR,PU,mid,44,244,0.4543,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,45,250,0.458,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,46,256,0.4616,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,47,261,0.4652,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,48,267,0.4688,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,49,273,0.4722,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,50,279,0.4756,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,51,285,0.479,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,52,290,0.4823,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,53,296,0.4857,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,54,302,0.4889,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,55,308,0.4921,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,56,313,0.4953,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,57,319,0.4985,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,58,325,0.5016,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,59,331,0.5047,0.8276,Poor,2.5,Unacceptable
LHR,PU,mid,60,337,0.5077,0.8497,Poor,2.5,Unacceptable
LHR,PU,mid,61,342,0.5107,0.8497,Poor,2.5,Unacceptable
LHR,PU,mid,62,348,0.5137,0.8497,Poor,2.5,Unacceptable
LHR,PU,mid,63,354,0.5167,0.8497,Poor,2.5,Unacceptable
LHR,PU,mid,64,360,0.5196,0.8497,Poor,2.5,Unacceptable
LHR,PU,mid,65,365,0.5226,0.8497,Poor,2.5,Unacceptable
LHR,PU,mid,66,370,0.5254,0.8497,Poor,2.5,Unacceptable
LHR,PU,mid,67,375,0.5282,0.8497,Poor,2.5,Unacceptable
LHR,PU,mid,68,381,0.531,0.8497,Poor,2.5,Unacceptable
LHR,PU,mid,69,387,0.5337,0.8497,Poor,2.5,Unacceptable
LHR,PU,mid,70,392,0.5364,0.852,Poor,2.5,Unacceptable
LHR,PU,mid,71,397,0.5391,0.852,Poor,2.5,Unacceptable
LHR,PU,mid,72,403,0.5418,0.852,Poor,2.5,Unacceptable
LHR,PU,mid,73,409,0.5444,0.852,Poor,2.5,Unacceptable
LHR,PU,mid,74,415,0.5471,0.852,Poor,2.5,Unacceptable
LHR,PU,mid,75,420,0.5497,0.852,Poor,2.5,Unacceptable
LHR,PU,mid,76,426,0.5524,0.852,Poor,2.5,Unacceptable
LHR,PU,mid,77,431,0.555,0.852,Poor,2.5,Unacceptable
LHR,PU,mid,78,437,0.5577,0.852,Poor,2.5,Unacceptable
LHR,PU,mid,79,443,0.5603,0.852,Poor,2.5,Unacceptable
LHR,PU,mid,80,449,0.5629,0.8601,Poor,2.5,Unacceptable
LHR,PU,mid,81,454,0.5654,0.8601,Poor,2.5,Unacceptable
LHR,PU,mid,82,460,0.568,0.8601,Poor,2.5,Unacceptable
LHR,PU,mid,83,465,0.5705,0.8601,Poor,2.5,Unacceptable
LHR,PU,mid,84,471,0.573,0.8601,Poor,2.5,Unacceptable
LHR,PU,mid,85,477,0.5754,0.8601,Poor,2.5,Unacceptable
LHR,PU,mid,86,482,0.5778,0.8601,Poor,2.5,Unacceptable
LHR,PU,mid,87,487,0.5802,0.8601,Poor,2.5,Unacceptable
LHR,PU,mid,88,493,0.5826,0.8649,Poor,2.5,Unacceptable
LHR,PU,mid,89,498,0.5849,0.8649,Poor,2.5,Unacceptable
LHR,PU,mid,90,504,0.5873,0.8649,Poor,2.5,Unacceptable
LHR,PU,mid,91,510,0.5896,0.8649,Poor,2.5,Unacceptable
LHR,PU,mid,92,515,0.5918,0.8649,Poor,2.5,Unacceptable
LHR,PU,mid,93,520,0.5941,0.8649,Poor,2.5,Unacceptable
LHR,PU,mid,94,525,0.5963,0.8649,Poor,2.5,Unacceptable
LHR,PU,mid,95,531,0.5985,0.8649,Poor,2.5,Unacceptable
LHR,PU,mid,96,537,0.6007,0.8649,Moderate,2.5,Unacceptable
LHR,PU,mid,97,543,0.6028,0.8664,Moderate,2.5,Unacceptable
LHR,PU,mid,98,549,0.605,0.8664,Moderate,2.5,Unacceptable
LHR,PU,mid,99,554,0.6071,0.8664,Moderate,2.5,Unacceptable
LHR,PU,mid,100,559,0.6092,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,101,565,0.6113,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,102,571,0.6134,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,103,577,0.6155,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,104,583,0.6175,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,105,588,0.6196,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,106,594,0.6217,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,107,600,0.6236,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,108,606,0.6256,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,109,611,0.6275,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,110,616,0.6295,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,111,621,0.6314,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,112,626,0.6333,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,113,631,0.6352,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,114,637,0.6371,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,115,643,0.6389,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,116,649,0.6408,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,117,654,0.6427,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,118,660,0.6445,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,119,665,0.6464,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,120,670,0.6482,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,121,676,0.65,0.873,Moderate,2.7,Unacceptable
LHR,PU,mid,122,682,0.6519,0.8848,Moderate,2.8,Unacceptable
LHR,PU,mid,123,688,0.6537,0.8848,Moderate,2.8,Unacceptable
LHR,PU,mid,124,694,0.6555,0.8848,Moderate,2.8,Unacceptable
LHR,PU,mid,125,700,0.6572,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,126,705,0.6589,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,127,710,0.6607,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,128,716,0.6624,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,129,722,0.6641,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,130,727,0.6658,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,131,733,0.6675,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,132,739,0.6692,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,133,745,0.6708,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,134,750,0.6725,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,135,755,0.6741,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,136,761,0.6757,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,137,766,0.6774,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,138,771,0.679,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,139,776,0.6806,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,140,782,0.6821,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,141,787,0.6837,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,142,793,0.6852,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,143,798,0.6867,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,144,803,0.6882,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,145,808,0.6897,0.8898,Moderate,2.8,Unacceptable
LHR,PU,mid,146,814,0.6912,0.895,Moderate,3.2,Unacceptable
LHR,PU,mid,147,819,0.6927,0.895,Moderate,3.2,Unacceptable
LHR,PU,mid,148,824,0.6941,0.895,Moderate,3.2,Unacceptable
LHR,PU,mid,149,829,0.6955,0.895,Moderate,3.2,Unacceptable
LHR,PU,mid,150,834,0.697,0.895,Moderate,3.2,Unacceptable
LHR,PU,mid,151,839,0.6984,0.895,Moderate,3.2,Unacceptable
LHR,PU,mid,152,844,0.6998,0.895,Moderate,3.2,Unacceptable
LHR,PU,mid,153,849,0.7012,0.895,Good,3.2,Unacceptable
LHR,PU,mid,154,855,0.7026,0.895,Good,3.2,Unacceptable
LHR,PU,mid,155,860,0.704,0.895,Good,3.2,Unacceptable
LHR,PU,mid,156,865,0.7054,0.895,Good,3.2,Unacceptable
LHR,PU,mid,157,871,0.7067,0.895,Good,3.2,Unacceptable
LHR,PU,mid,158,877,0.7081,0.895,Good,3.2,Unacceptable
LHR,PU,mid,159,882,0.7095,0.895,Good,3.2,Unacceptable
LHR,PU,mid,160,887,0.7108,0.895,Good,3.2,Unacceptable
LHR,PU,mid,161,893,0.7122,0.895,Good,3.2,Unacceptable
LHR,PU,mid,162,899,0.7135,0.895,Good,3.2,Unacceptable
LHR,PU,mid,163,904,0.7148,0.895,Good,3.2,Unacceptable
LHR,PU,mid,164,910,0.7161,0.895,Good,3.2,Unacceptable
LHR,PU,mid,165,916,0.7174,0.895,Good,3.2,Unacceptable
LHR,PU,mid,166,922,0.7187,0.895,Good,3.2,Unacceptable
LHR,PU,mid,167,927,0.7199,0.895,Good,3.2,Unacceptable
LHR,PU,mid,168,932,0.7212,0.895,Good,3.2,Unacceptable
LHR,PU,mid,169,938,0.7224,0.895,Good,3.2,Unacceptable
LHR,PU,mid,170,944,0.7236,0.895,Good,3.2,Unacceptable
LHR,PU,mid,171,949,0.7248,0.895,Good,3.2,Unacceptable
LHR,PU,mid,172,954,0.726,0.895,Good,3.2,Unacceptable
LHR,PU,mid,173,959,0.7272,0.895,Good,3.2,Unacceptable
LHR,PU,mid,174,964,0.7284,0.895,Good,3.2,Unacceptable
LHR,PU,mid,175,969,0.7296,0.895,Good,3.2,Unacceptable
LHR,PU,mid,176,974,0.7308,0.895,Good,3.2,Unacceptable
LHR,PU,mid,177,979,0.732,0.895,Good,3.2,Unacceptable
LHR,PU,mid,178,984,0.7332,0.895,Good,3.2,Unacceptable
LHR,PU,mid,179,989,0.7344,0.895,Good,3.2,Unacceptable
LHR,PU,mid,180,993,0.7356,0.895,Good,3.2,Unacceptable
LHR,PU,mid,181,999,0.7367,0.895,Good,3.2,Unacceptable
LHR,PU,mid,182,1004,0.7379,0.895,Good,3.2,Unacceptable
LHR,PU,mid,183,1009,0.739,0.895,Good,3.2,Unacceptable
LHR,PU,mid,184,1014,0.7401,0.895,Good,3.2,Unacceptable
LHR,PU,mid,185,1019,0.7412,0.895,Good,3.2,Unacceptable
LHR,PU,mid,186,1025,0.7422,0.895,Good,3.2,Unacceptable
LHR,PU,mid,187,1030,0.7433,0.895,Good,3.2,Unacceptable
LHR,PU,mid,188,1036,0.7444,0.895,Good,3.2,Unacceptable
LHR,PU,mid,189,1041,0.7454,0.895,Good,3.2,Unacceptable
LHR,PU,mid,190,1047,0.7465,0.895,Good,3.2,Unacceptable
LHR,PU,mid,191,1052,0.7475,0.8954,Good,3.2,Unacceptable
LHR,PU,mid,192,1058,0.7486,0.8954,Good,3.2,Unacceptable
LHR,PU,mid,193,1063,0.7496,0.8954,Good,3.2,Unacceptable
LHR,PU,mid,194,1068,0.7506,0.8954,Good,3.2,Unacceptable
LHR,PU,mid,195,1073,0.7516,0.8954,Good,3.2,Unacceptable
LHR,PU,mid,196,1078,0.7526,0.8954,Good,3.2,Unacceptable
LHR,PU,mid,197,1083,0.7536,0.8954,Good,3.2,Unacceptable
LHR,PU,mid,198,1088,0.7546,0.8954,Good,3.2,Unacceptable
LHR,PU,mid,199,1093,0.7555,0.8954,Good,3.2,Unacceptable
LHR,PU,mid,200,1098,0.7565,0.9011,Good,3.8,Unacceptable
LHR,PU,mid,201,1103,0.7574,0.9245,Good,4.0,Unacceptable
LHR,PU,mid,202,1109,0.7584,0.933,Good,4.2,Unacceptable
LHR,PU,mid,203,1114,0.7593,0.933,Good,4.2,Unacceptable
LHR,PU,mid,204,1119,0.7602,0.933,Good,4.2,Unacceptable
LHR,PU,mid,205,1124,0.7611,0.933,Good,4.2,Unacceptable
LHR,PU,mid,206,1130,0.7621,0.933,Good,4.2,Unacceptable
LHR,PU,mid,207,1135,0.763,0.933,Good,4.2,Unacceptable
LHR,PU,mid,208,1141,0.7639,0.933,Good,4.2,Unacceptable
LHR,PU,mid,209,1147,0.7648,0.933,Good,4.2,Unacceptable
LHR,PU,mid,210,1153,0.7658,0.933,Good,4.2,Unacceptable
LHR,PU,mid,211,1158,0.7667,0.933,Good,4.2,Unacceptable
LHR,PU,mid,212,1163,0.7675,0.9338,Good,4.2,Unacceptable
LHR,PU,mid,213,1168,0.7684,0.9338,Good,4.2,Unacceptable
LHR,PU,mid,214,1173,0.7693,0.9338,Good,4.2,Unacceptable
LHR,PU,mid,215,1179,0.7702,0.9338,Good,4.2,Unacceptable
LHR,PU,mid,216,1185,0.7711,0.9369,Good,4.2,Unacceptable
LHR,PU,mid,217,1190,0.7719,0.9369,Good,4.2,Unacceptable
LHR,PU,mid,218,1195,0.7728,0.9369,Good,4.2,Unacceptable
LHR,PU,mid,219,1200,0.7736,0.9369,Good,4.2,Unacceptable
LHR,PU,mid,220,1205,0.7745,0.9369,Good,4.2,Unacceptable
LHR,PU,mid,221,1211,0.7753,0.9369,Good,4.2,Unacceptable
LHR,PU,mid,222,1218,0.7762,0.9369,Good,4.2,Unacceptable
LHR,PU,mid,223,1223,0.777,0.9369,Good,4.2,Unacceptable
LHR,PU,mid,224,1229,0.7778,0.9369,Good,4.2,Unacceptable
LHR,PU,mid,225,1234,0.7786,0.9369,Good,4.2,Unacceptable
LHR,PU,mid,226,1238,0.7795,0.9369,Good,4.2,Unacceptable
LHR,PU,mid,227,1243,0.7803,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,228,1248,0.7811,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,229,1253,0.7819,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,230,1258,0.7827,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,231,1263,0.7835,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,232,1268,0.7843,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,233,1273,0.7851,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,234,1278,0.7859,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,235,1283,0.7867,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,236,1288,0.7875,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,237,1293,0.7882,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,238,1299,0.789,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,239,1304,0.7898,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,240,1309,0.7905,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,241,1315,0.7913,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,242,1319,0.7921,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,243,1324,0.7928,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,244,1330,0.7935,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,245,1335,0.7943,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,246,1341,0.795,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,247,1346,0.7957,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,248,1351,0.7965,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,249,1356,0.7972,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,250,1362,0.7979,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,251,1366,0.7986,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,252,1372,0.7993,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,253,1377,0.8,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,254,1382,0.8007,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,255,1388,0.8014,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,256,1393,0.802,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,257,1399,0.8027,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,258,1405,0.8034,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,259,1410,0.8041,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,260,1415,0.8047,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,261,1420,0.8054,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,262,1425,0.8061,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,263,1430,0.8067,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,264,1435,0.8074,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,265,1440,0.808,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,266,1445,0.8086,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,267,1450,0.8092,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,268,1455,0.8099,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,269,1460,0.8105,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,270,1466,0.8111,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,271,1471,0.8117,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,272,1476,0.8123,0.9387,Good,4.2,Unacceptable
LHR,PU,mid,273,1482,0.8129,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,274,1488,0.8135,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,275,1493,0.8141,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,276,1499,0.8147,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,277,1505,0.8153,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,278,1511,0.8158,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,279,1517,0.8164,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,280,1522,0.817,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,281,1527,0.8176,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,282,1533,0.8182,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,283,1538,0.8187,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,284,1544,0.8193,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,285,1550,0.8199,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,286,1555,0.8204,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,287,1560,0.821,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,288,1565,0.8215,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,289,1571,0.8221,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,290,1576,0.8226,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,291,1581,0.8232,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,292,1586,0.8237,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,293,1591,0.8243,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,294,1596,0.8248,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,295,1602,0.8254,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,296,1607,0.8259,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,297,1612,0.8264,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,298,1617,0.827,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,299,1622,0.8275,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,300,1628,0.828,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,301,1633,0.8285,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,302,1638,0.8291,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,303,1643,0.8296,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,304,1648,0.8301,0.9396,Good,4.2,Unacceptable
LHR,PU,mid,305,1653,0.8306,0.942,Good,4.4,Unacceptable
LHR,PU,mid,306,1658,0.8311,0.942,Good,4.4,Unacceptable
LHR,PU,mid,307,1665,0.8316,0.942,Good,4.4,Unacceptable
LHR,PU,mid,308,1670,0.8321,0.942,Good,4.4,Unacceptable
LHR,PU,mid,309,1675,0.8326,0.942,Good,4.4,Unacceptable
LHR,PU,mid,310,1679,0.8331,0.942,Good,4.4,Unacceptable
LHR,PU,mid,311,1684,0.8336,0.942,Good,4.4,Unacceptable
LHR,PU,mid,312,1690,0.8341,0.942,Good,4.4,Unacceptable
LHR,PU,mid,313,1696,0.8345,0.942,Good,4.4,Unacceptable
LHR,PU,mid,314,1702,0.835,0.942,Good,4.4,Unacceptable
LHR,PU,mid,315,1707,0.8355,0.942,Good,4.4,Unacceptable
LHR,PU,mid,316,1713,0.836,0.942,Good,4.4,Unacceptable
LHR,PU,mid,317,1718,0.8364,0.942,Good,4.4,Unacceptable
LHR,PU,mid,318,1723,0.8369,0.942,Good,4.4,Unacceptable
LHR,PU,mid,319,1729,0.8374,0.942,Good,4.4,Unacceptable
LHR,PU,mid,320,1734,0.8378,0.942,Good,4.4,Unacceptable
LHR,PU,mid,321,1739,0.8383,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,322,1745,0.8388,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,323,1751,0.8392,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,324,1756,0.8397,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,325,1761,0.8401,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,326,1767,0.8406,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,327,1772,0.841,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,328,1778,0.8414,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,329,1783,0.8419,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,330,1788,0.8423,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,331,1793,0.8427,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,332,1798,0.8432,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,333,1803,0.8436,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,334,1809,0.844,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,335,1814,0.8445,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,336,1819,0.8449,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,337,1824,0.8453,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,338,1829,0.8458,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,339,1834,0.8462,0.9441,Good,4.4,Unacceptable
LHR,PU,mid,340,1840,0.8466,0.9445,Good,4.4,Unacceptable
LHR,PU,mid,341,1845,0.847,0.9445,Good,4.4,Unacceptable
LHR,PU,mid,342,1850,0.8474,0.9445,Good,4.4,Unacceptable
LHR,PU,mid,343,1854,0.8478,0.9445,Good,4.4,Unacceptable
LHR,PU,mid,344,1859,0.8483,0.9445,Good,4.4,Unacceptable
LHR,PU,mid,345,1864,0.8487,0.9445,Good,4.4,Unacceptable
LHR,PU,mid,346,1868,0.8491,0.9445,Good,4.4,Unacceptable
LHR,PU,mid,347,1874,0.8495,0.9457,Good,4.4,Unacceptable
LHR,PU,mid,348,1879,0.8499,0.9457,Good,4.4,Unacceptable
LHR,PU,mid,349,1885,0.8503,0.9457,Good,4.4,Unacceptable
LHR,PU,mid,350,1889,0.8507,0.9457,Good,4.4,Unacceptable
LHR,PU,mid,351,1894,0.8511,0.9457,Good,4.4,Unacceptable
LHR,PU,mid,352,1900,0.8515,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,353,1906,0.8519,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,354,1911,0.8523,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,355,1916,0.8527,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,356,1921,0.8531,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,357,1927,0.8535,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,358,1933,0.8539,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,359,1938,0.8543,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,360,1943,0.8547,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,361,1948,0.8551,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,362,1953,0.8554,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,363,1958,0.8558,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,364,1964,0.8562,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,365,1970,0.8566,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,366,1974,0.857,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,367,1980,0.8573,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,368,1985,0.8577,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,369,1990,0.8581,0.9494,Good,4.4,Unacceptable
LHR,PU,mid,370,1994,0.8585,0.9494,Good,4.4,Unacceptable
LHR,PU,light,1,2,0.0443,0.177,Unacceptable,2.0,Unacceptable
LHR,PU,light,2,5,0.0763,0.2246,Unacceptable,2.0,Unacceptable
LHR,PU,light,3,8,0.1067,0.2246,Unacceptable,2.0,Unacceptable
LHR,PU,light,4,11,0.1335,0.2311,Unacceptable,2.0,Unacceptable
LHR,PU,light,5,14,0.1585,0.287,Unacceptable,2.0,Unacceptable
LHR,PU,light,6,17,0.1822,0.287,Unacceptable,2.0,Unacceptable
LHR,PU,light,7,20,0.2048,0.287,Unacceptable,2.0,Unacceptable
LHR,PU,light,8,23,0.2225,0.287,Unacceptable,2.0,Unacceptable
LHR,PU,light,9,26,0.2388,0.287,Unacceptable,2.0,Unacceptable
LHR,PU,light,10,29,0.2513,0.287,Unacceptable,2.0,Unacceptable
LHR,PU,light,11,32,0.2637,0.287,Unacceptable,2.0,Unacceptable
